selfshadingcorrection version: 1.0.0
System time: 2025-06-24 20:51:25
file_in: Rw_shaded.csv
478.2 nm
   ep: 0.29030
478.5 nm
   ep: 0.28915
478.9 nm
   ep: 0.28796
479.3 nm
   ep: 0.28670
479.6 nm
   ep: 0.28557
480.0 nm
   ep: 0.28440
480.3 nm
   ep: 0.28321
480.7 nm
   ep: 0.28189
481.1 nm
   ep: 0.28092
481.4 nm
   ep: 0.27971
481.8 nm
   ep: 0.27854
482.2 nm
   ep: 0.27738
482.5 nm
   ep: 0.27605
482.9 nm
   ep: 0.27487
483.3 nm
   ep: 0.27368
483.6 nm
   ep: 0.27244
484.0 nm
   ep: 0.27116
484.3 nm
   ep: 0.26975
484.7 nm
   ep: 0.26831
485.1 nm
   ep: 0.26688
485.4 nm
   ep: 0.26593
485.8 nm
   ep: 0.26519
486.2 nm
   ep: 0.26452
486.5 nm
   ep: 0.26391
486.9 nm
   ep: 0.26336
487.2 nm
   ep: 0.26279
487.6 nm
   ep: 0.26280
488.0 nm
   ep: 0.26220
488.3 nm
   ep: 0.26156
488.7 nm
   ep: 0.26119
489.0 nm
   ep: 0.26094
489.4 nm
   ep: 0.26052
489.8 nm
   ep: 0.25966
490.1 nm
   ep: 0.25835
490.5 nm
   ep: 0.25730
490.9 nm
   ep: 0.25616
491.2 nm
   ep: 0.25496
491.6 nm
   ep: 0.25395
491.9 nm
   ep: 0.25300
492.3 nm
   ep: 0.25213
492.7 nm
   ep: 0.25118
493.0 nm
   ep: 0.25020
493.4 nm
   ep: 0.24925
493.8 nm
   ep: 0.24851
494.1 nm
   ep: 0.24806
494.5 nm
   ep: 0.24717
494.8 nm
   ep: 0.24629
495.2 nm
   ep: 0.24578
495.6 nm
   ep: 0.24504
495.9 nm
   ep: 0.24417
496.3 nm
   ep: 0.24320
496.6 nm
   ep: 0.24227
497.0 nm
   ep: 0.24127
497.4 nm
   ep: 0.24025
497.7 nm
   ep: 0.23919
498.1 nm
   ep: 0.23825
498.5 nm
   ep: 0.23749
498.8 nm
   ep: 0.23690
499.2 nm
   ep: 0.23590
499.5 nm
   ep: 0.23487
499.9 nm
   ep: 0.23387
500.3 nm
   ep: 0.23304
500.6 nm
   ep: 0.23218
501.0 nm
   ep: 0.23151
501.3 nm
   ep: 0.23085
501.7 nm
   ep: 0.23030
502.1 nm
   ep: 0.22968
502.4 nm
   ep: 0.22894
502.8 nm
   ep: 0.22811
503.1 nm
   ep: 0.22740
503.5 nm
   ep: 0.22672
503.9 nm
   ep: 0.22636
504.2 nm
   ep: 0.22582
504.6 nm
   ep: 0.22529
504.9 nm
   ep: 0.22466
505.3 nm
   ep: 0.22414
505.7 nm
   ep: 0.22328
506.0 nm
   ep: 0.22232
506.4 nm
   ep: 0.22149
506.8 nm
   ep: 0.22066
507.1 nm
   ep: 0.21990
507.5 nm
   ep: 0.21919
507.8 nm
   ep: 0.21838
508.2 nm
   ep: 0.21763
508.6 nm
   ep: 0.21693
508.9 nm
   ep: 0.21610
509.3 nm
   ep: 0.21514
509.6 nm
   ep: 0.21436
510.0 nm
   ep: 0.21369
510.4 nm
   ep: 0.21306
510.7 nm
   ep: 0.21239
511.1 nm
   ep: 0.21176
511.4 nm
   ep: 0.21096
511.8 nm
   ep: 0.21004
512.2 nm
   ep: 0.20916
512.5 nm
   ep: 0.20831
512.9 nm
   ep: 0.20758
513.2 nm
   ep: 0.20684
513.6 nm
   ep: 0.20622
514.0 nm
   ep: 0.20546
514.3 nm
   ep: 0.20462
514.7 nm
   ep: 0.20395
515.0 nm
   ep: 0.20319
515.4 nm
   ep: 0.20254
515.8 nm
   ep: 0.20173
516.1 nm
   ep: 0.20091
516.5 nm
   ep: 0.20019
516.8 nm
   ep: 0.19971
517.2 nm
   ep: 0.19926
517.5 nm
   ep: 0.19854
517.9 nm
   ep: 0.19797
518.3 nm
   ep: 0.19755
518.6 nm
   ep: 0.19706
519.0 nm
   ep: 0.19656
519.3 nm
   ep: 0.19609
519.7 nm
   ep: 0.19569
520.1 nm
   ep: 0.19532
520.4 nm
   ep: 0.19486
520.8 nm
   ep: 0.19411
521.1 nm
   ep: 0.19346
521.5 nm
   ep: 0.19290
521.9 nm
   ep: 0.19223
522.2 nm
   ep: 0.19150
522.6 nm
   ep: 0.19068
522.9 nm
   ep: 0.19004
523.3 nm
   ep: 0.18937
523.7 nm
   ep: 0.18870
524.0 nm
   ep: 0.18797
524.4 nm
   ep: 0.18734
524.7 nm
   ep: 0.18672
525.1 nm
   ep: 0.18595
525.4 nm
   ep: 0.18520
525.8 nm
   ep: 0.18453
526.2 nm
   ep: 0.18390
526.5 nm
   ep: 0.18345
526.9 nm
   ep: 0.18295
527.2 nm
   ep: 0.18254
527.6 nm
   ep: 0.18213
528.0 nm
   ep: 0.18173
528.3 nm
   ep: 0.18124
528.7 nm
   ep: 0.18069
529.0 nm
   ep: 0.18022
529.4 nm
   ep: 0.17989
529.7 nm
   ep: 0.17956
530.1 nm
   ep: 0.17918
530.5 nm
   ep: 0.17863
530.8 nm
   ep: 0.17798
531.2 nm
   ep: 0.17722
531.5 nm
   ep: 0.17657
531.9 nm
   ep: 0.17596
532.3 nm
   ep: 0.17545
532.6 nm
   ep: 0.17509
533.0 nm
   ep: 0.17473
533.3 nm
   ep: 0.17430
533.7 nm
   ep: 0.17382
534.0 nm
   ep: 0.17332
534.4 nm
   ep: 0.17287
534.8 nm
   ep: 0.17257
535.1 nm
   ep: 0.17223
535.5 nm
   ep: 0.17185
535.8 nm
   ep: 0.17148
536.2 nm
   ep: 0.17089
536.5 nm
   ep: 0.17036
536.9 nm
   ep: 0.16991
537.3 nm
   ep: 0.16943
537.6 nm
   ep: 0.16899
538.0 nm
   ep: 0.16852
538.3 nm
   ep: 0.16804
538.7 nm
   ep: 0.16746
539.0 nm
   ep: 0.16704
539.4 nm
   ep: 0.16664
539.8 nm
   ep: 0.16625
540.1 nm
   ep: 0.16600
540.5 nm
   ep: 0.16568
540.8 nm
   ep: 0.16525
541.2 nm
   ep: 0.16489
541.5 nm
   ep: 0.16450
541.9 nm
   ep: 0.16415
542.3 nm
   ep: 0.16383
542.6 nm
   ep: 0.16352
543.0 nm
   ep: 0.16323
543.3 nm
   ep: 0.16291
543.7 nm
   ep: 0.16252
544.0 nm
   ep: 0.16214
544.4 nm
   ep: 0.16173
544.8 nm
   ep: 0.16131
545.1 nm
   ep: 0.16091
545.5 nm
   ep: 0.16051
545.8 nm
   ep: 0.16015
546.2 nm
   ep: 0.15978
546.5 nm
   ep: 0.15939
546.9 nm
   ep: 0.15888
547.3 nm
   ep: 0.15845
547.6 nm
   ep: 0.15809
548.0 nm
   ep: 0.15774
548.3 nm
   ep: 0.15736
548.7 nm
   ep: 0.15700
549.0 nm
   ep: 0.15663
549.4 nm
   ep: 0.15625
549.7 nm
   ep: 0.15585
550.1 nm
   ep: 0.15549
550.5 nm
   ep: 0.15513
550.8 nm
   ep: 0.15487
551.2 nm
   ep: 0.15454
551.5 nm
   ep: 0.15416
551.9 nm
   ep: 0.15374
552.2 nm
   ep: 0.15337
552.6 nm
   ep: 0.15308
553.0 nm
   ep: 0.15277
553.3 nm
   ep: 0.15245
553.7 nm
   ep: 0.15218
554.0 nm
   ep: 0.15181
554.4 nm
   ep: 0.15147
554.7 nm
   ep: 0.15105
555.1 nm
   ep: 0.15066
555.4 nm
   ep: 0.15029
555.8 nm
   ep: 0.14997
556.2 nm
   ep: 0.14961
556.5 nm
   ep: 0.14921
556.9 nm
   ep: 0.14885
557.2 nm
   ep: 0.14856
557.6 nm
   ep: 0.14815
557.9 nm
   ep: 0.14777
558.3 nm
   ep: 0.14744
558.6 nm
   ep: 0.14715
559.0 nm
   ep: 0.14693
559.3 nm
   ep: 0.14668
559.7 nm
   ep: 0.14641
560.1 nm
   ep: 0.14616
560.4 nm
   ep: 0.14584
560.8 nm
   ep: 0.14549
561.1 nm
   ep: 0.14514
561.5 nm
   ep: 0.14486
561.8 nm
   ep: 0.14462
562.2 nm
   ep: 0.14434
562.5 nm
   ep: 0.14400
562.9 nm
   ep: 0.14361
563.3 nm
   ep: 0.14323
563.6 nm
   ep: 0.14294
564.0 nm
   ep: 0.14258
564.3 nm
   ep: 0.14232
564.7 nm
   ep: 0.14203
565.0 nm
   ep: 0.14171
565.4 nm
   ep: 0.14143
565.7 nm
   ep: 0.14116
566.1 nm
   ep: 0.14091
566.4 nm
   ep: 0.14062
566.8 nm
   ep: 0.14036
567.2 nm
   ep: 0.14011
567.5 nm
   ep: 0.13978
567.9 nm
   ep: 0.13950
568.2 nm
   ep: 0.13921
568.6 nm
   ep: 0.13899
568.9 nm
   ep: 0.13875
569.3 nm
   ep: 0.13848
569.6 nm
   ep: 0.13816
570.0 nm
   ep: 0.13787
570.3 nm
   ep: 0.13768
570.7 nm
   ep: 0.13753
571.0 nm
   ep: 0.13735
571.4 nm
   ep: 0.13720
571.8 nm
   ep: 0.13701
572.1 nm
   ep: 0.13678
572.5 nm
   ep: 0.13652
572.8 nm
   ep: 0.13628
573.2 nm
   ep: 0.13605
573.5 nm
   ep: 0.13584
573.9 nm
   ep: 0.13559
574.2 nm
   ep: 0.13533
574.6 nm
   ep: 0.13501
574.9 nm
   ep: 0.13470
575.3 nm
   ep: 0.13442
575.6 nm
   ep: 0.13420
576.0 nm
   ep: 0.13398
576.3 nm
   ep: 0.13379
576.7 nm
   ep: 0.13356
577.1 nm
   ep: 0.13332
577.4 nm
   ep: 0.13311
577.8 nm
   ep: 0.13293
578.1 nm
   ep: 0.13273
578.5 nm
   ep: 0.13261
578.8 nm
   ep: 0.13245
579.2 nm
   ep: 0.13229
579.5 nm
   ep: 0.13211
579.9 nm
   ep: 0.13191
580.2 nm
   ep: 0.13172
580.6 nm
   ep: 0.13164
580.9 nm
   ep: 0.13150
581.3 nm
   ep: 0.13139
581.6 nm
   ep: 0.13124
582.0 nm
   ep: 0.13128
582.4 nm
   ep: 0.13107
582.7 nm
   ep: 0.13089
583.1 nm
   ep: 0.13069
583.4 nm
   ep: 0.13049
583.8 nm
   ep: 0.13033
584.1 nm
   ep: 0.13014
584.5 nm
   ep: 0.12990
584.8 nm
   ep: 0.12970
585.2 nm
   ep: 0.12952
585.5 nm
   ep: 0.12932
585.9 nm
   ep: 0.12912
586.2 nm
   ep: 0.12896
586.6 nm
   ep: 0.12877
586.9 nm
   ep: 0.12865
587.3 nm
   ep: 0.12850
587.6 nm
   ep: 0.12833
588.0 nm
   ep: 0.12817
588.3 nm
   ep: 0.12800
588.7 nm
   ep: 0.12787
589.0 nm
   ep: 0.12777
589.4 nm
   ep: 0.12777
589.7 nm
   ep: 0.12776
590.1 nm
   ep: 0.12777
590.5 nm
   ep: 0.12777
590.8 nm
   ep: 0.12768
591.2 nm
   ep: 0.12759
591.5 nm
   ep: 0.12755
591.9 nm
   ep: 0.12759
592.2 nm
   ep: 0.12762
592.6 nm
   ep: 0.12760
592.9 nm
   ep: 0.12752
593.3 nm
   ep: 0.12734
593.6 nm
   ep: 0.12716
594.0 nm
   ep: 0.12700
594.3 nm
   ep: 0.12685
594.7 nm
   ep: 0.12674
595.0 nm
   ep: 0.12674
595.4 nm
   ep: 0.12667
595.7 nm
   ep: 0.12657
596.1 nm
   ep: 0.12650
596.4 nm
   ep: 0.12648
596.8 nm
   ep: 0.12643
597.1 nm
   ep: 0.12641
597.5 nm
   ep: 0.12645
597.8 nm
   ep: 0.12644
598.2 nm
   ep: 0.12644
598.5 nm
   ep: 0.12647
598.9 nm
   ep: 0.12643
599.2 nm
   ep: 0.12645
599.6 nm
   ep: 0.12644
599.9 nm
   ep: 0.12645
600.3 nm
   ep: 0.12643
600.6 nm
   ep: 0.12647
601.0 nm
   ep: 0.12651
601.3 nm
   ep: 0.12655
601.7 nm
   ep: 0.12655
602.0 nm
   ep: 0.12664
602.4 nm
   ep: 0.12670
602.7 nm
   ep: 0.12677
603.1 nm
   ep: 0.12680
603.4 nm
   ep: 0.12683
603.8 nm
   ep: 0.12680
604.1 nm
   ep: 0.12683
604.5 nm
   ep: 0.12676
604.8 nm
   ep: 0.12671
605.2 nm
   ep: 0.12660
605.5 nm
   ep: 0.12651
605.9 nm
   ep: 0.12639
606.2 nm
   ep: 0.12619
606.6 nm
   ep: 0.12609
606.9 nm
   ep: 0.12596
607.3 nm
   ep: 0.12583
607.6 nm
   ep: 0.12576
608.0 nm
   ep: 0.12558
608.3 nm
   ep: 0.12552
608.7 nm
   ep: 0.12539
609.0 nm
   ep: 0.12527
609.4 nm
   ep: 0.12519
609.7 nm
   ep: 0.12511
610.1 nm
   ep: 0.12506
610.4 nm
   ep: 0.12490
610.8 nm
   ep: 0.12482
611.1 nm
   ep: 0.12471
611.5 nm
   ep: 0.12458
611.8 nm
   ep: 0.12449
612.2 nm
   ep: 0.12436
612.5 nm
   ep: 0.12425
612.9 nm
   ep: 0.12409
613.2 nm
   ep: 0.12400
613.6 nm
   ep: 0.12385
613.9 nm
   ep: 0.12374
614.3 nm
   ep: 0.12366
614.6 nm
   ep: 0.12353
615.0 nm
   ep: 0.12341
615.3 nm
   ep: 0.12329
615.7 nm
   ep: 0.12318
616.0 nm
   ep: 0.12308
616.4 nm
   ep: 0.12299
616.7 nm
   ep: 0.12302
617.1 nm
   ep: 0.12294
617.4 nm
   ep: 0.12287
617.8 nm
   ep: 0.12277
618.1 nm
   ep: 0.12265
618.5 nm
   ep: 0.12255
618.8 nm
   ep: 0.12246
619.2 nm
   ep: 0.12239
619.5 nm
   ep: 0.12233
619.9 nm
   ep: 0.12218
620.2 nm
   ep: 0.12207
620.6 nm
   ep: 0.12184
620.9 nm
   ep: 0.12170
621.3 nm
   ep: 0.12155
621.6 nm
   ep: 0.12140
622.0 nm
   ep: 0.12129
622.3 nm
   ep: 0.12115
622.6 nm
   ep: 0.12104
623.0 nm
   ep: 0.12088
623.3 nm
   ep: 0.12074
623.7 nm
   ep: 0.12065
624.0 nm
   ep: 0.12055
624.4 nm
   ep: 0.12046
624.7 nm
   ep: 0.12033
625.1 nm
   ep: 0.12023
625.4 nm
   ep: 0.12016
625.8 nm
   ep: 0.12008
626.1 nm
   ep: 0.12002
626.5 nm
   ep: 0.11992
626.8 nm
   ep: 0.11981
627.2 nm
   ep: 0.11970
627.5 nm
   ep: 0.11958
627.9 nm
   ep: 0.11950
628.2 nm
   ep: 0.11945
628.6 nm
   ep: 0.11941
628.9 nm
   ep: 0.11933
629.3 nm
   ep: 0.11918
629.6 nm
   ep: 0.11910
629.9 nm
   ep: 0.11898
630.3 nm
   ep: 0.11893
630.6 nm
   ep: 0.11892
631.0 nm
   ep: 0.11885
631.3 nm
   ep: 0.11877
631.7 nm
   ep: 0.11867
632.0 nm
   ep: 0.11859
632.4 nm
   ep: 0.11852
632.7 nm
   ep: 0.11846
633.1 nm
   ep: 0.11841
633.4 nm
   ep: 0.11832
633.8 nm
   ep: 0.11826
634.1 nm
   ep: 0.11818
634.5 nm
   ep: 0.11809
634.8 nm
   ep: 0.11802
635.2 nm
   ep: 0.11794
635.5 nm
   ep: 0.11787
635.8 nm
   ep: 0.11772
636.2 nm
   ep: 0.11757
636.5 nm
   ep: 0.11749
636.9 nm
   ep: 0.11742
637.2 nm
   ep: 0.11732
637.6 nm
   ep: 0.11717
637.9 nm
   ep: 0.11702
638.3 nm
   ep: 0.11690
638.6 nm
   ep: 0.11679
639.0 nm
   ep: 0.11669
639.3 nm
   ep: 0.11650
639.7 nm
   ep: 0.11648
640.0 nm
   ep: 0.11636
640.4 nm
   ep: 0.11618
640.7 nm
   ep: 0.11603
641.0 nm
   ep: 0.11591
641.4 nm
   ep: 0.11584
641.7 nm
   ep: 0.11580
642.1 nm
   ep: 0.11573
642.4 nm
   ep: 0.11565
642.8 nm
   ep: 0.11557
643.1 nm
   ep: 0.11552
643.5 nm
   ep: 0.11539
643.8 nm
   ep: 0.11533
644.2 nm
   ep: 0.11528
644.5 nm
   ep: 0.11519
644.8 nm
   ep: 0.11508
645.2 nm
   ep: 0.11495
645.5 nm
   ep: 0.11479
645.9 nm
   ep: 0.11466
646.2 nm
   ep: 0.11455
646.6 nm
   ep: 0.11444
646.9 nm
   ep: 0.11437
647.3 nm
   ep: 0.11426
647.6 nm
   ep: 0.11414
648.0 nm
   ep: 0.11410
648.3 nm
   ep: 0.11408
648.6 nm
   ep: 0.11409
649.0 nm
   ep: 0.11406
649.3 nm
   ep: 0.11410
649.7 nm
   ep: 0.11411
650.0 nm
   ep: 0.11414
650.4 nm
   ep: 0.11412
650.7 nm
   ep: 0.11414
651.1 nm
   ep: 0.11416
651.4 nm
   ep: 0.11414
651.7 nm
   ep: 0.11414
652.1 nm
   ep: 0.11415
652.4 nm
   ep: 0.11412
652.8 nm
   ep: 0.11414
653.1 nm
   ep: 0.11409
653.5 nm
   ep: 0.11400
653.8 nm
   ep: 0.11390
654.2 nm
   ep: 0.11387
654.5 nm
   ep: 0.11389
654.9 nm
   ep: 0.11391
655.2 nm
   ep: 0.11395
655.5 nm
   ep: 0.11392
655.9 nm
   ep: 0.11401
656.2 nm
   ep: 0.11414
656.6 nm
   ep: 0.11436
656.9 nm
   ep: 0.11464
657.3 nm
   ep: 0.11497
657.6 nm
   ep: 0.11531
657.9 nm
   ep: 0.11558
658.3 nm
   ep: 0.11580
658.6 nm
   ep: 0.11607
659.0 nm
   ep: 0.11636
659.3 nm
   ep: 0.11668
659.7 nm
   ep: 0.11684
660.0 nm
   ep: 0.11698
660.4 nm
   ep: 0.11705
660.7 nm
   ep: 0.11711
661.0 nm
   ep: 0.11719
661.4 nm
   ep: 0.11726
661.7 nm
   ep: 0.11736
662.1 nm
   ep: 0.11748
662.4 nm
   ep: 0.11754
662.8 nm
   ep: 0.11765
663.1 nm
   ep: 0.11776
663.4 nm
   ep: 0.11785
663.8 nm
   ep: 0.11792
664.1 nm
   ep: 0.11805
664.5 nm
   ep: 0.11822
664.8 nm
   ep: 0.11830
665.2 nm
   ep: 0.11841
665.5 nm
   ep: 0.11853
665.8 nm
   ep: 0.11861
666.2 nm
   ep: 0.11875
666.5 nm
   ep: 0.11887
666.9 nm
   ep: 0.11894
667.2 nm
   ep: 0.11907
667.6 nm
   ep: 0.11914
667.9 nm
   ep: 0.11916
668.2 nm
   ep: 0.11916
668.6 nm
   ep: 0.11926
668.9 nm
   ep: 0.11930
669.3 nm
   ep: 0.11938
669.6 nm
   ep: 0.11946
670.0 nm
   ep: 0.11951
670.3 nm
   ep: 0.11953
670.6 nm
   ep: 0.11954
671.0 nm
   ep: 0.11954
671.3 nm
   ep: 0.11959
671.7 nm
   ep: 0.11959
672.0 nm
   ep: 0.11962
672.4 nm
   ep: 0.11956
672.7 nm
   ep: 0.11958
673.0 nm
   ep: 0.11954
673.4 nm
   ep: 0.11948
673.7 nm
   ep: 0.11942
674.1 nm
   ep: 0.11936
674.4 nm
   ep: 0.11934
674.8 nm
   ep: 0.11933
675.1 nm
   ep: 0.11934
675.4 nm
   ep: 0.11940
675.8 nm
   ep: 0.11937
676.1 nm
   ep: 0.11939
676.5 nm
   ep: 0.11938
676.8 nm
   ep: 0.11935
677.1 nm
   ep: 0.11931
677.5 nm
   ep: 0.11933
677.8 nm
   ep: 0.11934
678.2 nm
   ep: 0.11929
678.5 nm
   ep: 0.11924
678.9 nm
   ep: 0.11918
679.2 nm
   ep: 0.11911
679.5 nm
   ep: 0.11904
679.9 nm
   ep: 0.11899
680.2 nm
   ep: 0.11890
680.6 nm
   ep: 0.11888
680.9 nm
   ep: 0.11881
681.2 nm
   ep: 0.11868
681.6 nm
   ep: 0.11859
681.9 nm
   ep: 0.11855
682.3 nm
   ep: 0.11843
682.6 nm
   ep: 0.11833
682.9 nm
   ep: 0.11818
683.3 nm
   ep: 0.11806
683.6 nm
   ep: 0.11786
684.0 nm
   ep: 0.11769
684.3 nm
   ep: 0.11746
684.7 nm
   ep: 0.11726
685.0 nm
   ep: 0.11703
685.3 nm
   ep: 0.11676
685.7 nm
   ep: 0.11643
686.0 nm
   ep: 0.11611
686.4 nm
   ep: 0.11575
686.7 nm
   ep: 0.11547
687.0 nm
   ep: 0.11524
687.4 nm
   ep: 0.11508
687.7 nm
   ep: 0.11494
688.1 nm
   ep: 0.11488
688.4 nm
   ep: 0.11481
688.7 nm
   ep: 0.11472
689.1 nm
   ep: 0.11468
689.4 nm
   ep: 0.11477
689.8 nm
